"","apawd","temp","prec","sais_prec","cwd","apawd2","temp2","prec2","sais_prec2","cwd2","Lon","Lat"
"131","0.0275297533366461","1.0114361151638","-1.4404095559876","-1.58266971589306","0.256524518140129","-0.305746695891331","1.04076215746488","-1.38460761087225","-1.548528936615","0.117824596072995","-54.1010663204445","4.45526028970951"
"132","0.17191370070545","1.04433985896301","-1.52888646353144","-1.58266971589306","0.34214808010028","-0.40876625731648","1.07534242265004","-1.45837745976988","-1.548528936615","0.203742432265732","-54.1191160801853","4.47331004945034"
"133","0.204843968815518","1.0114361151638","-1.54848854832607","-1.58266971589306","0.359756076633892","-0.430596597337294","1.04076215746488","-1.47459963229284","-1.548528936615","0.221644589551363","-54.1100912003149","4.47331004945034"
"134","0.520744614535841","1.0114361151638","-1.56029341267998","-1.58266971589306","0.378852947239259","-0.60857830575914","1.04076215746488","-1.48434775608104","-1.548528936615","0.241150593137211","-54.1010663204445","4.47331004945034"
"135","0.867125267559847","1.0114361151638","-1.63634197798363","-1.58266971589306","0.448064724384976","-0.738288209764213","1.04076215746488","-1.54676316634578","-1.548528936615","0.312630797696394","-54.1010663204445","4.48233492932075"
"136","0.506415278685609","-1.28129720904873","1.30514500785411","0.365497266042257","-1.19082566957458","-0.601737811434303","-1.31114994616412","1.35102369894086","0.335784740582515","-1.04930464989948","-52.1968166677877","4.55453396828404"
"137","0.434430181116282","-1.45625626484916","1.30514500785411","0.365497266042257","-1.12438896798061","-0.565601216534257","-1.48595765307948","1.35102369894086","0.335784740582515","-1.00752330431226","-52.2058415476581","4.55453396828404"
"138","0.317101936913282","-1.06537815392536","1.30514500785411","0.365497266042257","-1.08565502736508","-0.500365642457476","-1.09450530405482","1.35102369894086","0.335784740582515","-0.982640310132018","-52.2148664275285","4.55453396828404"
"139","0.307647258292386","-1.65250950117904","1.30514500785411","0.365497266042257","-1.18894292727431","-0.494766787306205","-1.68125357178235","1.35102369894086","0.335784740582515","-1.04813623539043","-52.2148664275285","4.56355884815445"
"140","0.200522669163053","-1.15486105156201","1.30514500785411","0.365497266042257","-1.14171343155767","-0.427767163318468","-1.18441121166233","1.35102369894086","0.335784740582515","-1.01852784423743","-52.2238913073989","4.56355884815445"
"141","0.488830302523193","-0.413714061097717","1.30514500785411","0.365497266042257","-0.985055604165302","-0.593183044615884","-0.434539469113616","1.35102369894086","0.335784740582515","-0.916212725017694","-52.2148664275285","4.54550908841362"
"142","0.911236739789702","0.189113438510866","1.30514500785411","0.250096478928164","-0.987017120111272","-0.749892658124778","0.184142835554666","1.35102369894086","0.215229606919266","-0.91753281846827","-52.2238913073989","4.54550908841362"
"143","0.437644064472081","-0.415753077982483","1.30514500785411","0.316049738976296","-1.07692497720607","-0.567277643597427","-0.436618780930884","1.35102369894086","0.283990854118718","-0.976978794187093","-52.2238913073989","4.55453396828404"
"144","0.528486946325873","-0.0118765908897747","1.30514500785411","0.19533159393841","-1.03531319012353","-0.612225565231201","-0.0230064767011936","1.35102369894086","0.158412427391135","-0.949723911819723","-52.2329161872693","4.55453396828404"
"145","0.962431820032138","0.174649251602425","1.30514500785411","0.365497266042257","-0.91098516245501","-0.761968632921146","0.169206232107529","1.35102369894086","0.335784740582515","-0.865639679685247","-52.2148664275285","4.53648420854321"
"146","1.10345160574502","0.305645392304172","1.30514500785411","0.121976393300343","-0.948281875296304","-0.787499661889085","0.304645875284507","1.35102369894086","0.0827053770227426","-0.89128103701216","-52.2329161872693","4.54550908841362"
"147","1.21110619075851","0.35276807063128","1.30514500785411","0.121976393300343","-0.915919209746763","-0.799352744207576","0.353457731245932","1.35102369894086","0.0827053770227426","-0.869052344559503","-52.2419410671398","4.54550908841362"
"148","1.24251806569917","0.356623666195202","1.30514500785411","0.249684021395291","-0.912425520307889","-0.801565065809766","0.357453660752722","1.35102369894086","0.214800745444942","-0.866636559090485","-52.2238913073989","4.53648420854321"
"149","1.20414861318658","0.32030920324329","1.30514500785411","0.195527604162365","-0.855762489258543","-0.798786566756668","0.319830185436905","1.35102369894086","0.158615331082186","-0.827017562564761","-52.2238913073989","4.5274593286728"
"150","1.19629890914816","0.263861230911726","1.30514500785411","0.121976393300343","-0.849693266781037","-0.798114632575758","0.261404061963705","1.35102369894086","0.0827053770227426","-0.822725000911956","-52.2329161872693","4.5274593286728"
"151","1.27886532950594","0.320303499699557","1.30514500785411","0.121976393300343","-0.885547013370587","-0.803422369865273","0.319824278539293","1.35102369894086","0.0827053770227426","-0.847945913100772","-52.2329161872693","4.53648420854321"
"152","1.28728098734863","0.315489708788388","1.30514500785411","0.121976393300343","-0.878372612294267","-0.803744931284961","0.314839107754577","1.35102369894086","0.0827053770227426","-0.842925609631141","-52.2419410671398","4.53648420854321"
"153","-0.783852626562147","0.858643882084049","0.66712929586757","0.814894829984183","0.58920362189417","0.494419156109815","0.880491528596895","0.638161297058581","0.815979279776978","0.462211688286156","-52.8375831385869","5.23139995856487"
"154","-1.30678075632484","0.824542394100779","0.667843447821438","0.609018138784172","0.461227226734122","1.2091748253224","0.844789845660081","0.638933112999202","0.593875576688025","0.326364071542251","-52.8466080184573","5.22237507869446"
"155","-1.31454318754537","0.859499413644091","0.640202095281697","0.609018138784172","0.419498583382457","1.22095998899616","0.881387528841598","0.609102574233508","0.593875576688025","0.282979151828298","-52.8556328983277","5.22237507869446"
"156","-0.893321915535361","0.927805053397835","0.598126330427786","0.571906250409692","0.382470535624188","0.631133191912861","0.952975257318174","0.563862734480231","0.554219595713342","0.24485624727038","-52.8646577781981","5.22237507869446"
"157","-0.667980500403535","0.824542394100779","0.688735202618799","0.609018138784172","0.482407947192197","0.357157733561436","0.844789845660081","0.661537665815321","0.593875576688025","0.348556761972505","-52.8375831385869","5.21335019882405"
"158","-0.201500296815549","0.947391022579061","0.689283743259125","0.695944492795524","0.550320480863595","-0.117932842128854","0.973520942418424","0.662131853045082","0.687216488097165","0.420491742424453","-52.8285582587165","5.21335019882405"
"159","-0.506457114248372","0.946849185924368","0.700006513781577","0.609018138784172","0.474995138459678","0.178600499171686","0.972952444123314","0.673753849281321","0.593875576688025","0.340776666416631","-52.8285582587165","5.20432531895364"
"160","-0.610833301018922","0.975766152653784","0.708734454816939","0.609018138784172","0.417180238471847","0.292282270967929","1.00330117060474","0.683223467717249","0.593875576688025","0.280581913986628","-52.8285582587165","5.19530043908323"
"161","-1.04041110602071","1.0114361151638","0.707528714529663","0.609018138784172","0.496551729194102","0.825595737066172","1.04076215746488","0.681914746395234","0.593875576688025","0.363440524704888","-52.8195333788461","5.19530043908323"
"162","-1.11676572629475","0.824542394100779","0.672850754595568","0.609018138784172","0.409378778308544","0.931409286934753","0.844789845660081","0.644346377089673","0.593875576688025","0.272525119334869","-52.8466080184573","5.21335019882405"
"163","-0.407452305516693","0.824542394100779","0.676037835665663","0.57120024202009","0.353661031007628","0.0765133788995825","0.844789845660081","0.647793342830715","0.55346631722525","0.215438699738667","-52.8466080184573","5.20432531895364"
"164","-0.257693162775319","0.824542394100779","0.676551905172854","0.453252250952985","0.285340804593737","-0.067280044349887","0.844789845660081","0.648349440361303","0.428212572391654","0.146529504784862","-52.8466080184573","5.19530043908323"
"165","-0.540306736541835","0.824542394100779","0.67600036704269","0.365497266042257","0.232207198047706","0.214786902770384","0.844789845660081","0.647752812126464","0.335784740582515","0.0937673453992331","-52.8466080184573","5.18627555921282"
"166","-1.48711378161699","0.0769675098487088","0.701238482104933","1.58310162975183","0.493915420461931","1.49184010239799","0.0684525179709234","0.675089977149573","1.67635364656745","0.360662388878693","-52.1426673885652","3.67009574098374"
"167","-1.37339681299837","0.0560839844680862","0.688557601345906","1.58310162975183","0.481650989841771","1.31143187075494","0.0469389980003692","0.661345292923375","1.67635364656745","0.347761651604867","-52.1516922684356","3.67009574098374"
"168","-1.31308699159621","0.0427833204813017","0.674133680246168","1.4620128303094","0.481650989841771","1.21874652737612","0.0332420072153812","0.645733776387942","1.53742597677228","0.347761651604867","-52.1607171483061","3.67009574098374"
"169","-0.841482835516886","0.0769675098487088","0.665198163039535","1.35732850738274","0.495573318780094","0.565540102261554","0.0684525179709234","0.636074528594281","1.41831815842398","0.362409269651285","-52.1607171483061","3.67912062085415"
"170","-0.469752749585929","0.0769675098487088","0.655176055766681","1.33958075700991","0.485181457704632","0.140101061023946","0.0684525179709234","0.625251584087574","1.39821692027898","0.351471324710643","-52.1697420281765","3.67912062085415"
"171","-1.90902700378859","0.0769675098487088","0.730458013044303","1.58310162975183","0.48838822326843","2.22566273392504","0.0684525179709234","0.706830992884653","1.67635364656745","0.354843641552326","-52.1426673885652","3.66107086111333"
"172","-1.90825387685731","0.0633360403253747","0.742582859438409","1.58310162975183","0.503023166776487","2.22422516750294","0.0544087584057092","0.720030909995252","1.67635364656745","0.370267686224619","-52.1336425086948","3.66107086111333"
"173","-1.6877070328519","0.0561125021867543","0.753591140867916","1.58310162975183","0.499676330193674","1.82806143075839","0.0469683695855131","0.732029871558701","1.67635364656745","0.366735535519467","-52.1246176288244","3.66107086111333"
"174","-1.66092648933153","0.0769675098487088","0.722194682933808","1.58310162975183","0.504981030964048","1.78184569027045","0.0684525179709234","0.697844646837267","1.67635364656745","0.372335292212101","-52.1246176288244","3.67009574098374"
"175","-1.50752451957418","0.0769675098487088","0.731459924022604","1.58310162975183","0.487074372760471","1.52500207350565","0.0684525179709234","0.707921100623253","1.67635364656745","0.353461643013422","-52.115592748954","3.67009574098374"
"176","-1.12988130583812","-0.00396007218752038","0.777977219443751","1.58310162975183","0.488241370412369","0.949919850821517","-0.0148638817395727","0.758660077275362","1.67635364656745","0.354689149565962","-52.1336425086948","3.65204598124292"
"177","-1.74767687784051","-0.0287134519913991","0.788805651482987","1.58310162975183","0.485955630487563","1.93303680209197","-0.0403196516496045","0.770506874189566","1.67635364656745","0.352285222577534","-52.1246176288244","3.65204598124292"
"178","-1.94807443229475","0.0562950155862299","0.801153810870013","1.58310162975183","0.498018692715397","2.29871182530342","0.047156348146804","0.784032742765105","1.67635364656745","0.364987181068837","-52.115592748954","3.65204598124292"
"179","-1.61530109371841","0.0435304847104049","0.752409380499343","1.58310162975183","0.45227494099188","1.70405144675809","0.0340113336898445","0.730741093450536","1.67635364656745","0.317018739054974","-52.1516922684356","3.65204598124292"
"180","-1.51488994808998","-0.109926211214309","0.784440556906617","1.58310162975183","0.460272813589667","1.53702728238586","-0.123743834068853","0.765729643479911","1.67635364656745","0.325366774075645","-52.1516922684356","3.64302110137251"
"181","-1.03270149423382","-0.109926211214309","0.766822061012189","1.58310162975183","0.459090687224355","0.815096517364796","-0.123743834068853","0.746469897620954","1.67635364656745","0.324131856272299","-52.1607171483061","3.64302110137251"
"182","-1.07373082007289","-0.109926211214309","0.786355952913003","1.58310162975183","0.465694370629162","0.87136169975253","-0.123743834068853","0.767825614889157","1.67635364656745","0.331035049162053","-52.1607171483061","3.6339962215021"
"183","-0.929858784943647","0.0432909358735932","0.766624226682891","1.58310162975183","0.485946501091538","0.678285245753782","0.0337646780858032","0.746253836284699","1.67635364656745","0.352275623827567","-52.1426673885652","3.65204598124292"
"184","1.31584200785521","0.717230218752858","-1.62564318737989","-2.06971146137688","-0.548506405875512","-0.804538352676461","0.732606151927928","-1.5380224543839","-1.96949263045699","-0.597810265089278","-54.2093648788894","5.24944971830569"
"185","1.28453492700198","0.621946817139126","-1.6011304648584","-2.06971146137688","-0.580175759006916","-0.803644119900981","0.63320596940195","-1.51794649371406","-1.96949263045699","-0.622556852161694","-54.200339999019","5.24042483843528"
"186","1.29036285620367","0.796777543205553","-1.66390914264989","-2.06971146137688","-0.522229656556209","-0.803852946667083","0.815740712244019","-1.56922449771448","-1.96949263045699","-0.577081767380303","-54.200339999019","5.23139995856487"
"187","1.24621967186364","0.47613572158932","-1.40641502373653","-2.08881734894129","-0.837021143418383","-0.801788687805438","0.481475039471192","-1.35602492940938","-1.98559777067396","-0.813731897403709","-54.1822902392782","5.24944971830569"
"188","1.29137863701536","0.519676574451719","-1.47276670941474","-2.06971146137688","-0.749737335581091","-0.803887360984609","0.526735484694726","-1.41169039303502","-1.96949263045699","-0.750667221755572","-54.1822902392782","5.24042483843528"
"189","1.32143097391494","0.450754951974744","-1.42007458492762","-2.08815778847205","-0.829158125041882","-0.804639163224825","0.455110797909492","-1.36752585775085","-1.98504231404204","-0.808130946012345","-54.1732653594077","5.24042483843528"
"190","1.30983664323769","0.612735594009342","-1.50238415713008","-2.06971146137688","-0.749201048774586","-0.804410167564221","0.623607174597346","-1.43637473599337","-1.96949263045699","-0.750273687728012","-54.1732653594077","5.23139995856487"
"191","1.29988603746209","0.627342369511124","-1.4549099130782","-2.06971146137688","-0.811588993651348","-0.80415247589327","0.638829397159883","-1.39675919701441","-1.96949263045699","-0.795558744225961","-54.1642404795373","5.23139995856487"
"192","-0.636403048613665","1.07256669690066","0.121149261234864","0.285842798443807","0.41529958289067","0.321079580102075","1.10502613629837","0.0652226327474407","0.252452215870882","0.278638275030882","-52.9458816970318","5.26749947804652"
"193","-0.435278486851616","0.824542394100779","0.169147316635909","0.365497266042257","0.516028643514001","0.104640829407004","0.844789845660081","0.114219214167027","0.335784740582515","0.384020611637611","-52.9188070574206","5.2584745981761"
"194","-0.64078051760485","0.940757801216869","0.0958751762945661","0.330385425118848","0.434202649460418","0.326046997305143","0.966561763243574","0.0395290163712557","0.298985521679932","0.298215768145823","-52.927831937291","5.24944971830569"
"195","-0.959042378980161","1.0114361151638","0.077065178189593","0.214544311719661","0.370100204010137","0.716494814526185","1.04076215746488","0.0204543648898942","0.178316273489901","0.232198692562933","-52.9368568171614","5.24944971830569"
"196","-1.23856422406926","0.958370344266265","0.0699476385696164","0.121976393300343","0.343035979073695","1.10708500478288","0.985041880579239","0.013247271252542","0.0827053770227426","0.204643256303608","-52.9368568171614","5.24042483843528"
"197","1.22935985277076","0.235340660471797","0.803727905268267","-0.707418109885621","-1.0867946368289","-0.800706860990465","0.231910219680712","0.786854546099302","-0.741643718621315","-0.983377911359175","-52.9368568171614","5.03285260141583"
"198","1.20158331625012","0.221740560438997","0.880044745912407","-0.608586224925399","-1.09074870866733","-0.798570844828178","0.217852205349245","0.870860924926692","-0.646463878382145","-0.985934557325923","-52.927831937291","5.03285260141583"
"199","1.25821970380004","0.234969930129112","0.925276867565575","-0.608586224925399","-1.05671171188678","-0.802459882306634","0.23152695385709","0.920966006702411","-0.646463878382145","-0.963795109914928","-52.9188070574206","5.03285260141583"
"200","1.26569107306409","0.263861230911726","0.857768900182419","-0.608586224925399","-1.02034802331925","-0.802836273804303","0.261404061963705","0.846271535874635","-0.646463878382145","-0.939813197387286","-52.9188070574206","5.04187748128624"
"201","1.26260312276798","0.375753351877738","0.881446821784062","-0.608586224925399","-0.988397223950386","-0.802684571058188","0.377284371994279","0.872410523603485","-0.646463878382145","-0.918461030788343","-52.9097821775502","5.04187748128624"
"202","1.24044608123858","0.153266666145111","0.976019874285632","-0.646038112076976","-1.12731272226763","-0.801436479976185","0.147133553531607","0.977455107593078","-0.682628972296976","-1.00938589190889","-52.927831937291","5.02382772154542"
"203","1.2270578252643","0.145635324629538","1.0207251870998","-0.608586224925399","-1.11671427600211","-0.800546564948976","0.139258314679365","1.02746764516931","-0.646463878382145","-1.00262366041218","-52.9188070574206","5.02382772154542"
"204","1.11574928259091","0.192355903123425","1.03771046326598","-0.608586224925399","-1.09500900653242","-0.789188215353528","0.18749182334586","1.04652946343401","-0.646463878382145","-0.988684706338794","-52.9097821775502","5.02382772154542"
"205","1.14666481650779","0.191811214696865","1.03204820496228","-0.608586224925399","-1.05277955059881","-0.793051997525979","0.186929224639121","1.04017128464162","-0.646463878382145","-0.96121823509375","-52.9007572976798","5.02382772154542"
"206","1.15778262562149","0.105071721596085","0.501371105324261","-0.852107097667313","-1.01903521617084","-0.794308167928374","0.0974194344102632","0.460602303031776","-0.879497351758965","-0.938941041131444","-52.9549065769022","5.04187748128624"
"207","1.18110121752418","0.194035596752974","0.541079602578729","-0.852107097667313","-1.02660374631556","-0.796713785479619","0.189226788543881","0.502850572740184","-0.879497351758965","-0.943963066903862","-52.9549065769022","5.03285260141583"
"208","1.08717630613676","0.340020650386655","0.370571140014886","-0.852107097667313","-0.971052154022298","-0.7851322874671","0.340248625046208","0.322715984778947","-0.879497351758965","-0.906759714775394","-52.9639314567726","5.03285260141583"
"209","1.08842525592319","0.408754055920421","0.427530940658645","-0.852107097667313","-0.926382801790995","-0.785319311319758","0.411513015675302","0.382520371392836","-0.879497351758965","-0.876268844410617","-52.9639314567726","5.02382772154542"
"210","0.692977179813147","0.324769374442975","0.507999304728208","-0.852107097667313","-0.877971440548934","-0.681631403173673","0.324449594694955","0.4676418640816","-0.879497351758965","-0.842644498147232","-52.9639314567726","5.014802841675"
"211","0.718445807017242","0.249545336140359","0.0450924528341579","-2.06971146137688","-1.61352883459282","-0.690997562520236","0.246597435276453","-0.0118750489282845","-1.96949263045699","-1.2885614529311","-53.4783496093861","5.28554923778734"
"212","0.922125411500485","0.407527794017694","-0.00902647681577823","-2.06971146137688","-1.57936402626792","-0.752586301237256","0.410240703972068","-0.0663303965763606","-1.96949263045699","-1.27092988725094","-53.4693247295157","5.29457411765775"
"213","0.95797371960465","0.235534580958739","0.00926645429216552","-2.06971146137688","-1.59649403370965","-0.760976490536141","0.232110698372152","-0.0479613548976561","-1.96949263045699","-1.27980774530248","-53.4693247295157","5.28554923778734"
"214","1.00812004584176","0.249080497326069","-0.0299114872610034","-2.06971146137688","-1.57945910240653","-0.771482853743515","0.246116736612115","-0.0872553539928639","-1.96949263045699","-1.27097936992904","-53.4602998496453","5.28554923778734"
"215","0.826853098174335","0.234510794858556","-0.0646583894613695","-2.06971146137688","-1.56242404068346","-0.726724286444517","0.231052297994477","-0.12195780353091","-1.96949263045699","-1.26207632509732","-53.4512749697749","5.28554923778734"
"216","0.972030856190686","0.21396948210195","0.0652003640389203","-2.06971146137688","-1.63316655670271","-0.764066386697329","0.209821270759737","0.00844349759316458","-1.96949263045699","-1.29856015990367","-53.4783496093861","5.27652435791693"
"217","0.951031313986561","0.141126673308117","0.0383061358412637","-2.06971146137688","-1.61751329427802","-0.759408891058939","0.134606158763477","-0.0187219820782802","-1.96949263045699","-1.29059819013072","-53.4693247295157","5.27652435791693"
"218","0.839389923186016","0.199796175923923","0.00725813610080551","-2.06971146137688","-1.59794508599787","-0.730423361111155","0.19517738719067","-0.0499799055309143","-1.96949263045699","-1.28055630710507","-53.4602998496453","5.27652435791693"
"219","0.75969517487741","0.140938456364908","-0.0219089387664014","-2.06971146137688","-1.58220026877304","-0.705382010662709","0.13441196067277","-0.0792434141663273","-1.96949263045699","-1.27240501932574","-53.4512749697749","5.27652435791693"
"220","0.774037053395512","0.169393436051901","0.072426562665519","-2.06971146137688","-1.65170509953117","-0.710155847559638","0.163779876167397","0.0157567257917208","-1.96949263045699","-1.30790823974529","-53.4693247295157","5.26749947804652"
"221","0.527493660516341","0.194916794259817","0.104429262919333","-2.06971146137688","-1.68341540452474","-0.611759560386901","0.190137006905329","0.0482168881928505","-1.96949263045699","-1.32369338020593","-53.4693247295157","5.2584745981761"
"222","0.848142290310996","0.206383768936245","0.100353426112315","-2.06971146137688","-1.65646360157935","-0.732952648783156","0.201983159063941","0.0440762583451157","-1.96949263045699","-1.31029346976154","-53.4602998496453","5.2584745981761"
"223","0.931987025684211","0.428288693208044","-0.42607398230809","-0.365065352183485","-0.355396204354229","-0.754967492488196","0.431785621185071","-0.474695712223389","-0.408418932459587","-0.441333502478581","-52.6841601807899","4.37403637087581"
"224","1.14825284680292","0.450754951974744","-0.446040262118014","-0.365065352183485","-0.352463581511071","-0.793235742030139","0.455110797909492","-0.49374567710152","-0.408418932459587","-0.438883305341207","-52.6931850606603","4.37403637087581"
"225","1.08496608940101","0.399964895026924","-0.385549418445267","-0.365065352183485","-0.421194630746093","-0.784799137656527","0.402394514091544","-0.435890293181248","-0.408418932459587","-0.495726577416164","-52.7022099405307","4.3650114910054"
"226","1.17844632036484","0.241454859354229","-0.348239662433538","-0.365065352183485","-0.387138070974061","-0.796455548811439","0.23823158620199","-0.399996678485287","-0.408418932459587","-0.467712257989469","-52.6751353009195","4.3650114910054"
"227","1.13003201191286","0.211391480334357","-0.312881272306251","-0.365065352183485","-0.429825822588138","-0.791041024397929","0.207157351886747","-0.365832934793579","-0.408418932459587","-0.502779082483171","-52.6661104210491","4.3650114910054"
"228","1.00836973062761","0.34010620354266","-0.397125724199047","-0.365065352183485","-0.380980945454827","-0.77153157646865","0.340337265055269","-0.446994733631395","-0.408418932459587","-0.462615689936597","-52.6751353009195","4.37403637087581"
"229","1.25416071924415","0.370563127080151","-0.371871122942694","-0.365065352183485","-0.403474994741088","-0.802242047676512","0.371903164349584","-0.422749722236867","-0.408418932459587","-0.481187930419016","-52.6841601807899","4.3650114910054"
"230","1.2663119838141","0.421444440727709","-0.383896302799692","-0.365065352183485","-0.421310704495556","-0.802866120517739","0.424681871553553","-0.43430330584379","-0.408418932459587","-0.495821547760198","-52.6931850606603","4.3650114910054"
"231","1.18582179859589","0.343380037645753","-0.295424640863067","-0.365065352183485","-0.477114007279221","-0.797163014590063","0.343729341627913","-0.348913206100098","-0.408418932459587","-0.541078131018161","-52.6931850606603","4.35598661113499"
"232","1.000651237697","0.32166664665189","-0.189310503113312","-0.365065352183485","-0.552583594140335","-0.770008967339119","0.321236047071801","-0.245310382212264","-0.408418932459587","-0.601010660300718","-52.6931850606603","4.34696173126458"
"233","1.22491401260635","0.23214952775284","0.905177948830327","-0.121544479441571","-1.06048945596197","-0.800394566754937","0.228611282694677","0.898672800977848","-0.165362513991291","-0.966267046225047","-52.4856128236409","4.30183733191252"
"234","1.22603298802317","0.263861230911726","0.795996629603991","-0.121544479441571","-1.04557932637373","-0.800474230245959","0.261404061963705","0.778381566013113","-0.165362513991291","-0.956489387869882","-52.4856128236409","4.31086221178293"
"235","1.2020033592904","0.263861230911726","0.829099408628296","-0.121544479441571","-1.03447119897013","-0.798606424316862","0.261404061963705","0.814708269119638","-0.165362513991291","-0.949167829867187","-52.4765879437704","4.31086221178293"
"236","1.20532099232281","0.263861230911726","0.740111429067101","-0.289029177581746","-1.02031202741492","-0.798883904803268","0.261404061963705","0.717338977021335","-0.333065871841777","-0.939789289612565","-52.4765879437704","4.31988709165335"
"237","1.17992327793504","0.263861230911726","0.684411323527699","-0.365065352183485","-1.00322727569349","-0.796599705921045","0.261404061963705","0.656855185681063","-0.408418932459587","-0.92840433404984","-52.4765879437704","4.32891197152376"
"238","1.1546638639891","0.263861230911726","0.772464835631943","-0.121544479441571","-1.00091597345982","-0.793962904720265","0.261404061963705","0.752634447203473","-0.165362513991291","-0.926858363527264","-52.4495133041592","4.31086221178293"
"239","1.2092285981737","0.321632425389488","0.717722428095734","-0.121544479441571","-0.991548430618374","-0.79920267495545","0.32120060469233","0.692984351529196","-0.165362513991291","-0.920578593035473","-52.4585381840296","4.31988709165335"
"240","1.12306265124457","0.34869574040548","0.673747753429545","-0.212153224579742","-0.962700060858736","-0.790151473660698","0.349237527494955","0.645316402180144","-0.2563838760064","-0.901097645304034","-52.4585381840296","4.32891197152376"
"241","0.984186025737199","0.333541424705271","0.676909355836018","-0.121544479441571","-0.956178802858042","-0.766647316124552","0.333536081506178","0.648736132466406","-0.165362513991291","-0.896664272305649","-52.4495133041592","4.31988709165335"
"242","-1.1834924077408","-0.217315384402634","1.30514500785411","0.879002249676869","-0.601072163988779","1.02660397657751","-0.233838264319143","1.35102369894086","0.885870910881853","-0.638744213513506","-52.1877917879173","3.93181725722567"
"243","-1.35144792327464","-0.216474111701926","1.30514500785411","0.852539011526086","-0.610170520067424","1.27746017333773","-0.232976767980099","1.35102369894086","0.856977885339273","-0.645757159567976","-52.1968166677877","3.93181725722567"
"244","-1.72358903476882","-0.237868104246707","1.30514500785411","0.852539011526086","-0.584566998495003","1.89062519611497","-0.254880304588792","1.35102369894086","0.856977885339273","-0.62596783393053","-52.2058415476581","3.93181725722567"
"245","-1.65170817378092","-0.324025835886659","1.30514500785411","0.852539011526086","-0.521886912945437","1.76603212272158","-0.342989895644232","1.35102369894086","0.856977885339273","-0.576810220243518","-52.2148664275285","3.93181725722567"
"246","-1.21443353337441","-0.217050169619021","1.30514500785411","0.852539011526086","-0.615565210598617","1.07160781654326","-0.233566675599439","1.35102369894086","0.856977885339273","-0.649905297551506","-52.1877917879173","3.94084213709608"
"247","-0.754469752125572","-0.216782103063541","1.30514500785411","0.852539011526086","-0.625028220838494","0.458887387038843","-0.233292165025536","1.35102369894086","0.856977885339273","-0.657163615188092","-52.1877917879173","3.94986701696649"
"248","-1.24862655989128","-0.137996201699283","1.30514500785411","0.852539011526086","-0.634896054582114","1.12197690911688","-0.152545008992257","1.35102369894086","0.856977885339273","-0.664707921311764","-52.1877917879173","3.9588918968369"
"249","-1.19930645268578","-0.130430450936646","1.30514500785411","0.992381623296523","-0.547248114263362","1.04953724527911","-0.144783857885993","1.35102369894086","1.01033043195156","-0.596821704193127","-52.1787669080469","3.93181725722567"
"250","-1.20766454377295","-0.217634782851716","1.30514500785411","1.096059884268","-0.510758700870576","1.06171564869773","-0.234165336887763","1.35102369894086","1.12509166653626","-0.567977209762382","-52.1697420281765","3.93181725722567"
"251","-1.75442530058286","-0.130903845066536","1.30514500785411","0.99350287609422","-0.564666219359652","1.94497815593178","-0.145269514642604","1.35102369894086","1.01156668532734","-0.610469838020621","-52.1697420281765","3.94084213709608"
"252","-1.53482110428689","-0.158953873148443","1.30514500785411","1.096059884268","-0.538335476183857","1.56972320771426","-0.17403749115453","1.35102369894086","1.12509166653626","-0.589807950760398","-52.1607171483061","3.94084213709608"
"253","-1.3654854278588","-0.217580599186247","1.30514500785411","0.991250151956345","-0.527656169553547","1.29915523253487","-0.234109851518077","1.35102369894086","1.00908301967472","-0.581377032901335","-52.1877917879173","3.92279237735526"
"254","-1.63024883762794","-0.237602889463094","1.30514500785411","1.096059884268","-0.495486264680079","1.72940749432016","-0.254608833720547","1.35102369894086","1.12509166653626","-0.555802897220322","-52.1877917879173","3.91376749748484"
"255","-1.85097423936476","-0.296819932277326","1.30514500785411","1.096059884268","-0.45521284705482","2.11866699518813","-0.315184994155625","1.35102369894086","1.12509166653626","-0.523411688497192","-52.1968166677877","3.90474261761443"
"256","-1.92291337312015","-0.296819932277326","1.30514500785411","1.096059884268","-0.450216719870096","2.25154137867942","-0.315184994155625","1.35102369894086","1.12509166653626","-0.519364318464695","-52.1968166677877","3.89571773774402"
"257","1.17846975022423","-0.255517720330371","1.30514500785411","0.365497266042257","-0.993767134692367","-0.79645784537732","-0.272942834905194","1.35102369894086","0.335784740582515","-0.922067996489665","-52.1697420281765","4.35598661113499"
"258","1.27248933538264","-1.03706005928797","1.30514500785411","0.365497266042257","-1.04958895710797","-0.803151080593552","-1.06601727999795","1.35102369894086","0.335784740582515","-0.959124412930979","-52.1697420281765","4.3650114910054"
"259","1.30271586978106","-0.637606670360679","1.30514500785411","0.365497266042257","-1.16104610142037","-0.804231508940108","-0.662319668284575","1.35102369894086","0.335784740582515","-1.03071690866043","-52.1697420281765","4.37403637087581"
"260","1.15428072833331","0.299565414684141","1.30514500785411","0.365497266042257","-0.981935698283685","-0.793920106835267","0.298351449270082","1.35102369894086","0.335784740582515","-0.914111001349129","-52.1697420281765","4.34696173126458"
"261","1.25181406204294","0.240217190364035","1.30514500785411","0.365497266042257","-0.972284100805917","-0.802111820640107","0.236951915979285","1.35102369894086","0.335784740582515","-0.907593361203803","-52.1787669080469","4.34696173126458"
"262","1.28184746077999","-0.118504340989662","1.30514500785411","0.365497266042257","-1.00438044883141","-0.803541293745631","-0.132547219786533","1.35102369894086","0.335784740582515","-0.929175148324719","-52.1787669080469","4.35598661113499"
